url,name,tag,author
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/coronavirus-pandemic-change-200312081112451.html,Coronavirus: What is a pandemic and how will things change?,Coronavirus pandemic,
https://www.aljazeera.com/blogs/asia/2020/03/finding-refuge-china-epicentre-coronavirus-pandemic-shifts-200328014936966.html,Finding refuge in China as the epicentre of the coronavirus pandemic shifts,Asia Pacific,Kelly Dawson
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/04/nigerian-president-top-aide-dies-coronavirus-presidency-200418053325016.html,Nigerian president's top aide dies of coronavirus: Presidency,Nigeria,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/afro-jazz-legend-manu-dibango-dies-contracting-coronavirus-200324095810504.html,Afro-jazz legend Manu Dibango dies after contracting coronavirus,Cameroon,
https://www.aljazeera.com/news/2020/05/egypt-fire-coronavirus-deaths-healthcare-workers-200525173610005.html,Egypt under fire over coronavirus deaths among healthcare workers,Coronavirus pandemic,
https://www.aljazeera.com/indepth/features/egypt-targeting-final-line-defence-191125122753220.html,Egypt: Targeting the final line of defence,Human Rights,Noor El-Terk
https://www.aljazeera.com/news/2020/01/south-africa-considers-nationalising-central-bank-200128101400946.html,South Africa considers nationalising central bank,South Africa,Haru Mutasa
https://www.aljazeera.com/indepth/features/arab-spring-protesters-reflect-hosni-mubarak-legacy-200226101640185.html,Arab Spring protesters reflect on Hosni Mubarak's legacy,Egypt,Noor El-Terk
https://www.aljazeera.com/indepth/features/profile-farouk-el-baz-egyptian-moon-landings-190720104828224.html,"Profile: Farouk El-Baz, the Egyptian behind the Moon landings",NASA,Alasdair Soussi
https://www.aljazeera.com/news/2020/02/malawis-disputed-election-court-rule-2019-results-200203071211506.html,Malawi's disputed election: Court to rule on 2019 results,Malawi,Haru Mutasa
https://www.aljazeera.com/news/2020/01/south-africa-baby-deaths-parents-accuse-hospital-hiding-information-200124093011587.html,South Africa baby deaths: Parents say hospital hiding information,South Africa,Haru Mutasa
https://www.aljazeera.com/news/2020/02/malawi-elections-concerns-delayed-presidential-poll-200207091420782.html,Malawi elections: Concerns over delayed presidential poll,Malawi,Haru Mutasa
https://www.aljazeera.com/news/2020/03/zimbabwe-mnangagwa-declares-national-disaster-coronavirus-200320103012138.html,Zimbabwe: Mnangagwa declares national disaster over coronavirus,,Haru Mutasa
https://www.aljazeera.com/news/2020/03/drought-adds-hardship-zimbabwe-economy-shrinks-200307094450513.html,Drought adds to hardship as Zimbabwe economy shrinks,,Haru Mutasa
https://www.aljazeera.com/news/2020/02/malawi-rape-allegations-police-officers-200213092504576.html,Malawi rape allegations against police officers,Malawi,Haru Mutasa
https://www.aljazeera.com/news/2020/03/afghan-president-elect-inauguration-pushed-spokesman-200309031313848.html,"Ghani sworn in as Afghan president, rival holds own inauguration",Asia,Shereena Qazi 
https://www.aljazeera.com/news/2020/04/zimbabwe-lockdown-restrictions-eased-damage-livelihoods-grows-200412054117266.html,Zimbabwe lockdown: Restrictions eased as COVID-19 affects people,Zimbabwe,Haru Mutasa
https://www.aljazeera.com/news/2020/04/zimbabwe-food-crisis-worsens-covid-19-lockdown-extension-200426071229201.html,Zimbabwe food crisis worsens with COVID-19 lockdown extension,Zimbabwe,Haru Mutasa
https://www.aljazeera.com/news/2019/10/afghanistan-abdullah-abdullah-191014082129146.html,Who is Afghanistan's Abdullah Abdullah?,Abdullah Abdullah,Shereena Qazi 
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/eu-promises-takes-curb-coronavirus-live-updates-200310235816410.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,WHO declares coronavirus crisis a pandemic: Live updates,Health,Kate Mayberry
https://www.aljazeera.com/news/2020/03/taliban-deal-raises-hopes-afghan-prisoners-200324132900469.html,US-Taliban deal raises hopes for Afghan prisoners,Qatar,Shereena Qazi 
https://www.aljazeera.com/news/2020/04/anguish-sri-lanka-forces-muslims-cremate-covid-19-victims-200403053706048.html,Anguish as Sri Lanka forces Muslims to cremate COVID-19 victims,Sri Lanka,Shereena Qazi 
https://www.aljazeera.com/news/2020/03/afghanistan-plunges-crisis-200310071904122.html,"Afghanistan plunges into a new crisis, what next?",Abdullah Abdullah,Shereena Qazi 
https://www.aljazeera.com/news/2020/04/proper-suhoor-iftar-ramadan-delhi-quarantine-centres-200429070226510.html,"No proper suhoor, iftar: Ramadan inside Delhi quarantine centres",Coronavirus pandemic,Shereena Qazi 
https://www.aljazeera.com/news/2020/05/official-missed-chances-slow-coronavirus-live-updates-200501234526091.html,"US coronavirus death toll surpasses 65,000: Live updates",US & Canada,Tamila Varshalomidze
https://www.aljazeera.com/news/2020/01/drc-government-force-families-leave-mines-200106141825582.html,DRC government to force families to leave mines,Democratic Republic of the Congo,Haru Mutasa
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/french-open-postponed-due-coronavirus-pandemic-200317165501711.html,French Open postponed due to coronavirus pandemic,Tennis,
https://www.aljazeera.com/news/2020/05/sri-lanka-muslims-face-extra-threat-coronavirus-stirs-hate-200510183518512.html,Sri Lanka: Muslims face extra threat as coronavirus stirs hate,Sri Lanka,Shereena Qazi 
https://www.aljazeera.com/indepth/features/podcasts-mind-coronavirus-200401062159661.html,Five podcasts to listen to while under lockdown,Libya,
https://www.aljazeera.com/indepth/opinion/put-spring-arab-spring-200116085121316.html,Put the spring back in the Arab Spring,Arab Spring,Marwan Bishara
https://www.aljazeera.com/news/2020/05/rebel-attacks-mozambique-regional-leaders-discuss-security-200520190803250.html,Rebel attacks in Mozambique: Regional leaders to discuss security,Mozambique,Haru Mutasa
https://www.aljazeera.com/indepth/opinion/hosni-mubarak-legacy-abdel-fattah-el-sisi-200227122652779.html,Hosni Mubarak's legacy is Abdel Fattah el-Sisi,Egypt,Abdullah Al-Arian
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/05/coronavirus-korea-baseball-league-reopens-empty-stadiums-200505062954160.html,Coronavirus: S Korea baseball league reopens in empty stadiums,Coronavirus pandemic,
https://www.aljazeera.com/indepth/opinion/trump-resolve-egypt-ethiopia-nile-dam-dispute-200423122833640.html,Can Trump resolve the Egypt-Ethiopia Nile dam dispute?,Ethiopia,Mehari Taddele Maru 
https://www.aljazeera.com/indepth/opinion/toxic-fallout-deal-century-200316060820463.html,The toxic fallout of the 'deal of the century'   ,Israel,Marwan Bishara
https://www.aljazeera.com/news/2020/05/egypt-army-10-soldiers-killed-injured-north-sinai-blast-200501063735081.html,"Egypt army says 10 soldiers killed, injured in North Sinai blast",Middle East,
https://www.aljazeera.com/news/2020/05/egypt-shady-habash-filmmaker-mocked-el-sisi-dies-prison-200502183317220.html,"Egypt: Shady Habash, filmmaker who mocked el-Sisi, dies in prison",Egypt,
https://www.aljazeera.com/news/2020/05/journalism-crime-egypt-amnesty-international-200503063513164.html,Journalism has become a crime in Egypt: Amnesty International,Middle East,
https://www.aljazeera.com/news/2020/05/egypt-group-calls-transparent-probe-filmmaker-death-200504071522925.html,Egypt group calls for 'transparent' probe into filmmaker's death,Human Rights,
https://www.aljazeera.com/ajimpact/moody-devalues-saudi-debt-gulf-distressed-debt-deals-rise-200504164252457.html,Moody's devalues Saudi debt: Gulf distressed debt deals may rise,,
https://www.aljazeera.com/news/2020/05/egypt-tv-show-aired-ramadan-fire-insulting-women-200505141222833.html,Egypt TV show aired during Ramadan under fire for insulting women,Middle East,
https://www.aljazeera.com/news/2020/05/egypt-18-suspected-armed-fighters-killed-sinai-firefight-200503135545337.html,Egypt says 18 suspected armed fighters killed in Sinai firefight,Egypt,
https://www.aljazeera.com/news/2020/05/egypt-el-sisi-expands-powers-citing-coronavirus-pandemic-200509070706295.html,"Egypt's el-Sisi expands powers, citing coronavirus pandemic",Abdel Fattah el-Sisi,
https://www.aljazeera.com/ajimpact/egypt-seeks-9bn-aid-imf-institutions-200513164825333.html,Egypt seeks $9bn in aid from IMF and other institutions,,
https://www.aljazeera.com/news/2020/05/campaign-press-group-egypt-arrests-journalist-200515175623142.html,"'Brutal campaign', says press group as Egypt arrests journalist",Egypt,
https://www.aljazeera.com/news/2020/05/sudan-rejects-ethiopia-proposal-sign-nile-mega-dam-agreement-200513065649833.html,Sudan rejects Ethiopia proposal to sign Nile mega-dam agreement,Egypt,
https://www.aljazeera.com/news/2020/05/independent-egyptian-media-outlet-mada-masr-editor-arrested-200517133831262.html,Egyptian media outlet Mada Masr says editor Lina Attalah arrested,Egypt,
https://www.aljazeera.com/news/2020/05/egypt-flyover-a-threat-residents-lives-200518114212057.html,Egypt flyover 'a threat to residents' lives',Egypt,Victoria Gatenby
https://www.aljazeera.com/news/2020/05/coronavirus-fears-grip-middle-east-10000-iran-medics-infected-200521201418904.html,"Coronavirus fears grip Middle East; 10,000 Iran medics infected",Coronavirus pandemic,
https://www.aljazeera.com/news/2020/05/egypt-21-fighters-killed-raids-sinai-200523194035699.html,Egypt says 21 fighters killed during raids in Sinai,Middle East,
https://www.aljazeera.com/news/2020/05/egypt-accepts-ethiopia-sudan-proposal-renegotiate-dam-dispute-200522074723307.html,Egypt accepts Ethiopia-Sudan proposal to renegotiate dam dispute,Egypt,
https://www.aljazeera.com/news/2020/05/lina-attalah-egypt-news-outlet-chief-editor-released-bail-200518064954477.html,Egypt: Mada Masr editor Lina Attalah released on bail,Media,
https://www.aljazeera.com/news/2020/05/political-prisoners-freed-egypt-pardons-thousands-eid-200524092210169.html,No political prisoners freed as Egypt pardons thousands on Eid,Egypt,
https://www.aljazeera.comhttps://www.aljazeera.com/indepth/opinion/time-negotiate-al-shabab-200217140814723.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,It is time to negotiate with al-Shabab,Kenya,Rashid Abdallah
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/coronavirus-pandemic-experts-somalia-risk-greater-china-200319052938789.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Coronavirus pandemic: Experts say Somalia risk greater than China,Somalia,Hamza Mohamed
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/warmer-weather-slow-spread-coronavirus-200310050819610.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Will warmer weather slow the spread of coronavirus?,Asia Pacific,Ted Regencia
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/coronavirus-travel-restrictions-border-shutdowns-country-200318091505922.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,"Coronavirus: Travel restrictions, border shutdowns by country",Coronavirus pandemic,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2019/12/al-jazeera-mahmoud-hussein-held-egypt-prison-3-years-191220114733158.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Al Jazeera's Mahmoud Hussein held in Egypt prison for 3 years,Human Rights,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/05/journalism-crime-egypt-amnesty-international-200503063513164.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Journalism has become a crime in Egypt: Amnesty International,Middle East,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/air-strike-somalia-killed-civilians-mp-200311133708351.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,US air strike in Somalia killed civilians: MP,Al-Shabab,Hamza Mohamed
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/01/coronavirus-200124184359026.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,What we know so far about coronavirus,Coronavirus outbreak,Raheela Mahomed
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/coronavirus-emergency-kit-preparation-symptoms-tips-200314103304717.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Your coronavirus emergency kit: Five workouts to do at home,Coronavirus pandemic,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/01/coronavirus-200124184359026.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,What we know so far about coronavirus,Coronavirus outbreak,Raheela Mahomed
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/01/countries-confirmed-cases-coronavirus-200125070959786.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Coronavirus: Which countries have confirmed cases?,Health,
https://www.aljazeera.comhttps://www.aljazeera.com/ajimpact/airlines-cut-china-flights-firms-halt-travel-virus-fears-200129011109306.html,Airlines cut China flights as firms halt travel on virus fears,Coronavirus outbreak,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/02/coronavirus-korea-lethal-china-200219132141267.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Coronavirus in N Korea could be 'much more lethal' than in China ,North Korea,Joseph Stepansky
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/02/researchers-ramp-efforts-develop-coronavirus-vaccine-200206120657215.html,Researchers ramp up efforts to develop coronavirus vaccine ,Asia Pacific,Ruairi Casey
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/03/al-jazeera-urges-egypt-release-jailed-reporter-outbreak-200318101259603.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Al Jazeera urges Egypt to release jailed reporter amid outbreak,Coronavirus pandemic,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/02/dispelling-myths-coronavirus-outbreak-200202093426388.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Dispelling the myths around the new coronavirus outbreak,China,
https://www.aljazeera.com/indepth/features/green-read-ready-climate-fight-win-200421150240243.html,The Green Read: Are tiger traders cashing in on the coronavirus?,Climate Change,Nick Clark
https://www.aljazeera.com/indepth/features/mother-sparrow-lessons-humble-mother-200301070533043.html,My mother the sparrow: Lessons from a humble mother,United States,Su-Jit Lin
https://www.aljazeera.com/indepth/opinion/resistance-data-colonialism-start-200428162353538.html,Resistance to the new data colonialism must start now,Privacy & Surveillance,Ulises Ali Mejias
https://www.aljazeera.com/indepth/opinion/pandemic-anti-blackness-case-pan-africanism-200502160650489.html,"Out of pandemic anti-Blackness, a case for pan-Africanism",Africa,Yannick Giovanni Marshall
https://www.aljazeera.com/news/2020/05/200528052400200.html,Tension boils in Hong Kong as new national security bill looms,Hong Kong,
https://www.aljazeera.com/news/2020/05/taiwan-slams-china-hong-kong-security-legislation-200528105421091.html,Taiwan condemns new Hong Kong security legislation,China,
https://www.aljazeera.com/news/2020/05/trump-offers-mediation-china-india-dispute-200528142211795.html,Trump offers mediation in China-India dispute,Asia,Elizabeth Puranam
https://www.aljazeera.com/news/2020/05/blow-autonomy-china-planned-hong-kong-security-law-200527125505153.html,'A blow to autonomy': Hong Kong's national security bill,China,Kate Mayberry
https://www.aljazeera.com/ajimpact/tiktok-owner-bytedance-moves-shift-power-china-reuters-200528163336337.html,TikTok owner ByteDance moves to shift power out of China: Reuters,Business & Economy,
https://www.aljazeera.com/news/2020/05/floats-plan-expel-thousands-chinese-college-students-200529134018774.html,US floats plan to expel thousands of Chinese college students,United States,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/01/china-reports-death-mysterious-outbreak-wuhan-200111023325546.html,China reports first death from mysterious outbreak in Wuhan,China,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/01/china-confirms-human-human-transmission-coronavirus-200120162507948.html,China confirms human-to-human transmission of new coronavirus,Asia Pacific,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/05/trump-coronavirus-task-force-refocused-dismantled-200506194359048.html,"Trump: Coronavirus task force being 'refocused', not dismantled",United States,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/05/coronavirus-case-bangladesh-rohingya-refugee-camps-200514143543211.html,First coronavirus case found in Bangladesh Rohingya refugee camps,Coronavirus pandemic,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/01/declares-coronavirus-global-emergency-death-toll-rises-200130231243350.html,WHO declares coronavirus global emergency as death toll rises,China,
https://www.aljazeera.comhttps://www.aljazeera.com/ajimpact/recession-sign-economy-shrinks-48-percent-quarter-200429120958454.html,Recession sign: US economy shrinks 4.8 percent in first quarter,United States,Patricia Sabga
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/05/spain-begins-10-day-mourning-period-coronavirus-victims-200527055151224.html,Spain begins 10-day mourning period for coronavirus victims,Spain,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/01/countries-confirmed-cases-coronavirus-200125070959786.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,Coronavirus: Which countries have confirmed cases?,Health,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/02/covid-19-renames-deadly-coronavirus-200211172638418.html,COVID-19: WHO names disease caused by new coronavirus,China,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2020/01/coronavirus-spread-protect-200130115539072.html?utm_source=website&utm_medium=article_page&utm_campaign=read_more_links,How does coronavirus spread and how can you protect yourself?,Health,
https://www.aljazeera.com/indepth/opinion/afghanistan-peace-process-danger-unravelling-200331125913850.html,Afghanistan's peace process is in danger of unravelling,Asia,Sultan Barakat
https://www.aljazeera.com/indepth/opinion/afghanistan-government-national-reconciliation-200405135341374.html,Afghanistan needs a Government of National Reconciliation,Ashraf Ghani, Tabish Forugh
https://www.aljazeera.com/indepth/features/act-kabul-hospital-carnage-shakes-afghanistan-200514034602987.html,'Horrific act': Kabul hospital carnage shakes Afghanistan,Asia,
https://www.aljazeera.com/indepth/opinion/coronavirus-opportunity-peace-afghanistan-200512103852960.html,Coronavirus can still be an opportunity for peace in Afghanistan,Coronavirus pandemic,Abdul Basit
https://www.aljazeera.com/news/2020/05/track-pull-troops-afghanistan-pentagon-200515190550268.html,US on track to pull troops out of Afghanistan: Pentagon ,Afghanistan,
https://www.aljazeera.com/news/2020/05/mother-breastfeeds-orphaned-babies-kabul-attack-200516192812701.html,'Heroic' mother breastfeeds orphaned babies after Kabul attack,Asia,Shereena Qazi 
https://www.aljazeera.com/news/2020/05/envoy-push-taliban-afghan-government-peace-talks-200518181140165.html,"US envoy to push Taliban, Afghan government for peace talks",Afghanistan,
https://www.aljazeera.com/news/2020/05/afghan-taliban-leader-committed-deal-200520084836131.html,Afghan Taliban leader says committed to deal with the US,Taliban,
https://www.aljazeera.com/news/2020/05/afghanistan-coronavirus-cases-spike-eid-al-fitr-holiday-200523135330827.html,Afghanistan coronavirus cases spike ahead of Eid-al-Fitr holiday,Afghanistan,
https://www.aljazeera.com/news/2020/05/afghan-president-pledges-expedite-release-taliban-prisoners-200524063411899.html,Afghan president pledges to expedite release of Taliban prisoners,Afghanistan,
https://www.aljazeera.com/news/2020/05/afghan-intelligence-officials-killed-taliban-car-bombing-200518065638873.html,Afghan intelligence officials killed in Taliban car bombing,Afghanistan,
https://www.aljazeera.com/news/2020/05/afghanistan-free-900-taliban-prisoners-government-200526070348775.html,Afghanistan to free 900 more Taliban prisoners: Government,Asia,
https://www.aljazeera.com/news/2020/05/afghan-rivals-leadership-feud-boost-peace-process-200517172632386.html,Taliban talks in sight as Afghan political rivals end feud,Asia,Shereena Qazi 
https://www.aljazeera.com/news/2020/05/trump-full-afghanistan-pullout-sets-timeline-200527040442149.html,Trump says he wants full Afghanistan pullout but sets no timeline,Asia,
https://www.aljazeera.com/news/2020/05/afghan-forces-killed-attack-blamed-taliban-200528084958150.html,Afghan forces killed in attack blamed on Taliban,Asia,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2019/06/crime-taliban-decried-threats-media-190625100313846.html,'Journalism is not a crime': Taliban decried for threats to media,Taliban,
https://www.aljazeera.com/news/2020/05/philippines-largest-tv-network-abs-cbn-ordered-shut-200505084440098.html,Philippines largest TV network ABS-CBN ordered shut,Rodrigo Duterte,Ted Regencia
https://www.aljazeera.com/news/2020/05/murder-radio-anchor-caps-turbulent-day-philippine-media-200506010930285.html,Murder of radio anchor caps turbulent day in Philippine media,Media,Ted Regencia
https://www.aljazeera.com/news/2020/04/coronavirus-lockdown-hobbles-vanuatu-cyclone-recovery-effort-200430062145722.html,Coronavirus lockdown hobbles Vanuatu cyclone recovery effort,Coronavirus pandemic,Ted Regencia
https://www.aljazeera.com/news/2020/05/iran-mosques-resume-daily-prayers-lockdown-eases-200530194428530.html,Iran's mosques to resume daily prayers as lockdown eases,Hassan Rouhani,
https://www.aljazeera.com/indepth/features/2017/08/alt-rally-charlottesville-braces-violence-170810073156023.html,Alt-right rally: Charlottesville braces for violence,United States,Patrick Strickland
https://www.aljazeera.com/ajimpact/mainland-investors-pour-money-hong-kong-record-rate-200527064809478.html,Mainland investors pour money into Hong Kong at record rate,,
https://www.aljazeera.com/indepth/opinion/coronavirus-human-rights-defenders-protection-200528114906737.html,"Amid the coronavirus, human rights defenders need more protection",Human Rights,Mary Lawlor
https://www.aljazeera.com/indepth/opinion/peace-initiatives-libya-failing-200122111825330.html,Why peace initiatives in Libya are failing,Middle East,Noha Aboueldahab
https://www.aljazeera.com/indepth/opinion/2016/12/palestinisation-syrian-people-161217083427475.html,The 'Palestinisation' of the Syrian people,Syria's Civil War,Robin Yassin-Kassab
https://www.aljazeera.com/indepth/opinion/2016/12/solitude-female-politicians-south-asia-161219123913257.html,The solitude of female politicians in South Asia,India,Mukul Kesavan
https://www.aljazeera.com/blogs/middleeast/2020/05/iraq-oil-future-youth-200507070452895.html,"Iraq, oil and the future of its youth",Fossil Fuels,Imran Khan
https://www.aljazeera.com/blogs/asia/2020/04/quake-coronavirus-knee-jerk-response-nepal-leadership-200425063912872.html,"From quake to coronavirus, knee-jerk response from Nepal leadership",Nepal,Subina Shrestha
https://www.aljazeera.com/blogs/middleeast/2020/04/bottom-barrel-200421043429605.html,Below the bottom of the barrel,Energy,Osama Bin Javaid
https://www.aljazeera.com/news/2020/05/taiwan-targets-truth-justice-investigates-darker-times-200513064124539.html,Taiwan targets truth not justice as it investigates darker times,Asia Pacific,Violet Law
https://www.aljazeera.com/blogs/europe/2020/05/hidden-coronavirus-tragedies-dutch-elderly-forgotten-pandemic-200512111731507.html,Hidden coronavirus tragedies: Dutch elderly advised against ICU,Europe,Step Vaessen
https://www.aljazeera.com/indepth/opinion/2016/12/bigotry-ahmadis-constant-pakistan-161218113353263.html,"Bigotry against Ahmadis, a constant in Pakistan",Pakistan,Rabia Mehmood 
https://www.aljazeera.com/news/2020/05/imagery-shows-200-buildings-burned-myanmar-rakhine-state-200526033635459.html,Imagery shows '200 buildings burned' in Myanmar's Rakhine State,Conflict,
https://www.aljazeera.com/news/2020/05/belgium-france-arrest-dozens-uk-migrant-lorry-deaths-200527151747741.html,"Belgium, France arrest dozens over UK migrant truck deaths",France,
https://www.aljazeera.com/blogs/sport/2020/04/sport-disappears-realise-important-200406212148574.html,"When sport disappears, we realise how important it was",Europe,Lee Wellings
https://www.aljazeera.com/blogs/europe/2020/04/death-distance-zoom-funerals-time-coronavirus-200429121514551.html,Death at a distance: Zoom funerals in the time of coronavirus,Family,Imran Khan
https://www.aljazeera.com/indepth/opinion/athletes-stand-social-injustice-191105074125436.html,Athletes must take a stand on social injustice ,Sport,David A Love
https://www.aljazeera.com/indepth/opinion/puma-helping-israel-sports-wash-human-rights-abuses-191025123042055.html,Puma keeps helping Israel sports-wash its human rights abuses,Israel,Aya Khattab 
https://www.aljazeera.com/indepth/features/films-mind-coronavirus-200408061842370.html,Five films to take your mind off coronavirus,Human Rights,
https://www.aljazeera.com/indepth/opinion/fifa-politics-gulf-feud-190212093453171.html,FIFA and the politics of a Gulf feud,FIFA,Bill Law 
https://www.aljazeera.com/news/2020/05/khashoggi-fiance-urges-newcastle-fans-shun-saudi-takeover-200513205828416.html,Khashoggi fiancee urges Newcastle fans to shun Saudi takeover,Sport,
https://www.aljazeera.com/indepth/features/war-drought-diplomatic-rifts-deepen-afghanistans-water-crisis-190504203303668.html,"War, drought, diplomatic rifts deepen Afghanistan’s water crisis",Water,Agnieszka Pikulicka-Wilczewska
https://www.aljazeera.com/indepth/opinion/time-hold-israeli-football-association-account-190405141804855.html,It's time to hold the Israeli Football Association to account, Israeli–Palestinian conflict,Mahmoud Sarsak
https://www.aljazeera.com/news/2020/05/tackling-allowed-premier-league-training-kicks-bbc-200512222939851.html,No tackling allowed when Premier League training kicks off,Sport,
https://www.aljazeera.com/news/2020/05/german-football-league-bundesliga-resume-16-200507114413897.html,German football league Bundesliga to resume on May 16,Sport,
https://www.aljazeera.com/blogs/asia/2019/12/street-hazard-road-china-heihe-191202233850125.html,'Every street a hazard': On the road from China's Heihe,China,Andrew Thomas
https://www.aljazeera.com/ajimpact/chinese-hackers-steal-data-9-million-easyjet-passengers-200519151614206.html,Did Chinese hackers steal data of 9 million easyJet passengers?,Aviation,
https://www.aljazeera.com/indepth/features/watch-animals-die-drought-disaster-kutch-190801111934636.html,'We can only watch our animals die': A drought disaster in Kutch,India,Maria Tavernini
https://www.aljazeera.com/ajimpact/ai-beat-coronavirus-latin-america-ride-time-200520064144899.html,"Using AI to beat coronavirus in Latin America, one ride at a time",Latin America,
https://www.aljazeera.com/indepth/opinion/fix-social-media-introduce-digital-socialism-200512163043881.html,"To fix social media, we need to introduce digital socialism",Social media,Michael Kwet
https://www.aljazeera.com/news/2020/05/german-football-league-bundesliga-coronavirus-break-200515115945548.html,German football league Bundesliga is back after coronavirus break,Germany,
https://www.aljazeera.com/blogs/americas/2019/07/total-eclipse-enthralls-south-america-190703052401564.html,Total eclipse enthralls South America,Latin America,Steff Gaulter
https://www.aljazeera.com/news/2020/05/top-tennis-stars-pitch-pakistan-coronavirus-relief-efforts-200518073923998.html,"Federer, Nadal help serve Pakistan's coronavirus relief efforts",Pakistan,Saba Aziz
https://www.aljazeera.com/indepth/features/model-pakistan-hazara-woman-packing-punch-200428093043673.html,'Role model': Pakistan's Hazara woman packing a punch,Human Rights,Hafsa Adil
https://www.aljazeera.com/news/2020/05/200-football-clubs-bankrupt-due-coronavirus-200514064812169.html,"'100, 200 football clubs could go bankrupt' due to coronavirus",Coronavirus pandemic,
https://www.aljazeera.com/indepth/features/escape-sport-tackling-coronavirus-pandemic-200517100242364.html,'Playful escape': How sport is tackling coronavirus pandemic,Sport,Saba Aziz
https://www.aljazeera.com/news/2020/05/top-swiss-prosecutor-faces-impeachment-fifa-probe-200520220616233.html,Top Swiss prosecutor faces possible impeachment over FIFA probe ,Sport,
https://www.aljazeera.com/ajimpact/conflict-interest-sink-saudi-backed-bid-newscastle-200522133703233.html,Could conflict of interest sink Saudi-backed bid for Newcastle?,Saudi Arabia,
https://www.aljazeera.com/news/2020/05/qatar-pledges-offer-affordable-world-cup-2022-200520183728709.html,Qatar pledges to offer 'affordable' World Cup 2022,Football,
https://www.aljazeera.com/news/2020/05/nz-rugby-players-return-training-strict-health-measures-200519141233717.html,NZ rugby players return to training under strict health measures,New Zealand,Wayne Hay
https://www.aljazeera.com/news/2020/05/real-madrid-remains-valuable-football-club-europe-200528103754393.html,Real Madrid remains most valuable football club in Europe,Sport,
https://www.aljazeera.com/indepth/opinion/2015/12/cop21-agreement-agreement-paris-climate-151215101705854.html,COP21: Any agreement is better than no agreement?,Weather,Nick Fillmore
https://www.aljazeera.com/indepth/opinion/2015/08/myanmar-monsoon-rains-persecution-150802123029018.html,Myanmar: Monsoon rains and persecution,Humanitarian crises,David Baulk
https://www.aljazeera.com/indepth/opinion/hurricanes-act-save-170922112151280.html,"Hurricanes: Act now, save later",Environment,Simon Ticehurst
https://www.aljazeera.com/news/2020/05/hundreds-evacuated-homes-wildfires-rage-200509090959374.html,Hundreds evacuated from their homes as wildfires rage in the US,United States,
https://www.aljazeera.com/news/2020/05/typhoon-roars-philippines-coronavirus-lockdown-200514054359710.html,"Typhoon Vongfong hits Philippines, coronavirus hampers evacuation",Philippines,
